CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-dflash2/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18220 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off --spec-type draft-dflash --spec-draft-n-max 4 -md /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/dflash2/Qwen3.8-27B-DFlash2-Q8_0.gguf
0.00.118.765 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.195.768 I srv          init: The UI is disabled
0.00.195.770 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.195.814 W srv  llama_server: -----------------
0.00.195.816 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.195.816 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.195.816 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.195.816 W srv  llama_server: -----------------
0.00.197.012 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.00.438.970 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.976 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.981 W model has unused tensor blk.64.attn_q.weight (size = 51609600 bytes) -- ignoring
0.00.438.983 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.438.984 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.438.990 W model has unused tensor blk.64.attn_output.weight (size = 25804800 bytes) -- ignoring
0.00.438.992 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.993 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.995 W model has unused tensor blk.64.ffn_gate.weight (size = 73113600 bytes) -- ignoring
0.00.438.996 W model has unused tensor blk.64.ffn_down.weight (size = 73113600 bytes) -- ignoring
0.00.438.998 W model has unused tensor blk.64.ffn_up.weight (size = 73113600 bytes) -- ignoring
0.00.439.001 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 43008000 bytes) -- ignoring
0.00.439.003 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.439.005 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.439.009 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.02.761.688 I cmn          init: llama threadpool init, n_threads = 8
0.02.822.201 I common_speculative_init_result: loading draft model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/dflash2/Qwen3.8-27B-DFlash2-Q8_0.gguf'
0.04.794.429 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.04.794.456 I common_speculative_impl_draft_dflash: adding speculative implementation 'draft-dflash'
0.04.794.457 I common_speculative_impl_draft_dflash: - n_max=4, n_min=0, p_min=0.00
0.04.794.457 I common_speculative_impl_draft_dflash: - block_size=8, mask_token_id=248070, n_extract=5, sample_from_anchor=true
0.04.819.387 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.04.819.418 I srv  llama_server: model loaded
0.04.819.421 I srv  llama_server: listening on http://127.0.0.1:18220
0.05.025.198 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.20.173.610 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.20.173.650 I slot launch_slot_: id  0 | task 298 | processing task, is_child = 0
0.23.402.692 I slot print_timing: id  0 | task 298 | n_gen =    254, tg =  84.32 t/s, tg_3s =  84.65 t/s
0.24.898.007 I slot print_timing: id  0 | task 298 | prompt eval time =     228.55 ms /   110 tokens (    2.08 ms per token,   481.29 tokens per second)
0.24.898.010 I slot print_timing: id  0 | task 298 |        eval time =    4495.78 ms /   400 tokens (   11.27 ms per token,    88.75 tokens per second)
0.24.898.011 I slot print_timing: id  0 | task 298 |       total time =    4724.34 ms /   510 tokens
0.24.898.011 I slot print_timing: id  0 | task 298 |    graphs reused =        279
0.24.898.014 I slot print_timing: id  0 | task 298 | draft acceptance = 0.76142 (  300 accepted /   394 generated), mean len =  4.03
0.24.898.036 I slot      release: id  0 | task 298 | stop processing: n_tokens = 509, truncated = 0
0.24.912.986 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 133896055025
0.24.986.763 I slot launch_slot_: id  0 | task 401 | processing task, is_child = 0
0.25.205.500 I slot print_timing: id  0 | task 401 | prompt eval time =     218.72 ms /    81 tokens (    2.70 ms per token,   370.34 tokens per second)
0.25.205.504 I slot print_timing: id  0 | task 401 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.25.205.504 I slot print_timing: id  0 | task 401 |       total time =     218.72 ms /    82 tokens
0.25.205.505 I slot print_timing: id  0 | task 401 |    graphs reused =        279
0.25.205.527 I slot      release: id  0 | task 401 | stop processing: n_tokens = 81, truncated = 0
0.25.207.139 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.25.207.174 I slot launch_slot_: id  0 | task 405 | processing task, is_child = 0
0.25.423.728 I slot print_timing: id  0 | task 405 | prompt eval time =     216.54 ms /    81 tokens (    2.67 ms per token,   374.06 tokens per second)
0.25.423.731 I slot print_timing: id  0 | task 405 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.25.423.732 I slot print_timing: id  0 | task 405 |       total time =     216.54 ms /    82 tokens
0.25.423.732 I slot print_timing: id  0 | task 405 |    graphs reused =        279
0.25.423.755 I slot      release: id  0 | task 405 | stop processing: n_tokens = 81, truncated = 0
0.25.425.613 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.25.425.654 I slot launch_slot_: id  0 | task 409 | processing task, is_child = 0
0.25.641.720 I slot print_timing: id  0 | task 409 | prompt eval time =     216.05 ms /    81 tokens (    2.67 ms per token,   374.91 tokens per second)
0.25.641.725 I slot print_timing: id  0 | task 409 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.25.641.725 I slot print_timing: id  0 | task 409 |       total time =     216.05 ms /    82 tokens
0.25.641.726 I slot print_timing: id  0 | task 409 |    graphs reused =        279
0.25.641.749 I slot      release: id  0 | task 409 | stop processing: n_tokens = 81, truncated = 0
0.25.643.522 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.25.643.559 I slot launch_slot_: id  0 | task 413 | processing task, is_child = 0
0.25.861.689 I slot print_timing: id  0 | task 413 | prompt eval time =     218.12 ms /    81 tokens (    2.69 ms per token,   371.36 tokens per second)
0.25.861.694 I slot print_timing: id  0 | task 413 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.25.861.694 I slot print_timing: id  0 | task 413 |       total time =     218.12 ms /    82 tokens
0.25.861.695 I slot print_timing: id  0 | task 413 |    graphs reused =        279
0.25.861.727 I slot      release: id  0 | task 413 | stop processing: n_tokens = 81, truncated = 0
0.25.863.494 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.25.863.531 I slot launch_slot_: id  0 | task 417 | processing task, is_child = 0
0.26.079.976 I slot print_timing: id  0 | task 417 | prompt eval time =     216.43 ms /    81 tokens (    2.67 ms per token,   374.25 tokens per second)
0.26.079.980 I slot print_timing: id  0 | task 417 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.26.079.980 I slot print_timing: id  0 | task 417 |       total time =     216.43 ms /    82 tokens
0.26.079.981 I slot print_timing: id  0 | task 417 |    graphs reused =        279
0.26.080.004 I slot      release: id  0 | task 417 | stop processing: n_tokens = 81, truncated = 0
0.26.081.825 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.26.081.865 I slot launch_slot_: id  0 | task 421 | processing task, is_child = 0
0.26.297.736 I slot print_timing: id  0 | task 421 | prompt eval time =     215.86 ms /    81 tokens (    2.66 ms per token,   375.24 tokens per second)
0.26.297.740 I slot print_timing: id  0 | task 421 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.26.297.740 I slot print_timing: id  0 | task 421 |       total time =     215.86 ms /    82 tokens
0.26.297.741 I slot print_timing: id  0 | task 421 |    graphs reused =        279
0.26.297.764 I slot      release: id  0 | task 421 | stop processing: n_tokens = 81, truncated = 0
0.26.299.614 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.26.299.662 I slot launch_slot_: id  0 | task 425 | processing task, is_child = 0
0.26.515.549 I slot print_timing: id  0 | task 425 | prompt eval time =     215.87 ms /    81 tokens (    2.67 ms per token,   375.22 tokens per second)
0.26.515.553 I slot print_timing: id  0 | task 425 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.26.515.553 I slot print_timing: id  0 | task 425 |       total time =     215.87 ms /    82 tokens
0.26.515.554 I slot print_timing: id  0 | task 425 |    graphs reused =        279
0.26.515.576 I slot      release: id  0 | task 425 | stop processing: n_tokens = 81, truncated = 0
0.26.517.577 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.26.517.630 I slot launch_slot_: id  0 | task 429 | processing task, is_child = 0
0.26.733.652 I slot print_timing: id  0 | task 429 | prompt eval time =     216.01 ms /    81 tokens (    2.67 ms per token,   374.98 tokens per second)
0.26.733.656 I slot print_timing: id  0 | task 429 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.26.733.657 I slot print_timing: id  0 | task 429 |       total time =     216.01 ms /    82 tokens
0.26.733.657 I slot print_timing: id  0 | task 429 |    graphs reused =        279
0.26.733.682 I slot      release: id  0 | task 429 | stop processing: n_tokens = 81, truncated = 0
0.26.735.602 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.26.735.639 I slot launch_slot_: id  0 | task 433 | processing task, is_child = 0
0.29.977.603 I slot print_timing: id  0 | task 433 | n_gen =    172, tg =  56.50 t/s, tg_3s =  56.83 t/s
0.33.011.861 I slot print_timing: id  0 | task 433 | n_gen =    346, tg =  56.92 t/s, tg_3s =  57.35 t/s
0.33.811.477 I slot print_timing: id  0 | task 433 | prompt eval time =     215.27 ms /    81 tokens (    2.66 ms per token,   376.28 tokens per second)
0.33.811.481 I slot print_timing: id  0 | task 433 |        eval time =    6860.56 ms /   400 tokens (   17.19 ms per token,    58.16 tokens per second)
0.33.811.482 I slot print_timing: id  0 | task 433 |       total time =    7075.83 ms /   481 tokens
0.33.811.482 I slot print_timing: id  0 | task 433 |    graphs reused =        428
0.33.811.485 I slot print_timing: id  0 | task 433 | draft acceptance = 0.40894 (  247 accepted /   604 generated), mean len =  2.64
0.33.811.509 I slot      release: id  0 | task 433 | stop processing: n_tokens = 480, truncated = 0
0.33.840.831 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 133904968498
0.33.913.975 I slot launch_slot_: id  0 | task 589 | processing task, is_child = 0
0.34.119.778 I slot print_timing: id  0 | task 589 | prompt eval time =     205.78 ms /    71 tokens (    2.90 ms per token,   345.02 tokens per second)
0.34.119.782 I slot print_timing: id  0 | task 589 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.34.119.782 I slot print_timing: id  0 | task 589 |       total time =     205.79 ms /    72 tokens
0.34.119.783 I slot print_timing: id  0 | task 589 |    graphs reused =        428
0.34.119.808 I slot      release: id  0 | task 589 | stop processing: n_tokens = 71, truncated = 0
0.34.121.593 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.34.121.633 I slot launch_slot_: id  0 | task 593 | processing task, is_child = 0
0.34.331.247 I slot print_timing: id  0 | task 593 | prompt eval time =     209.60 ms /    71 tokens (    2.95 ms per token,   338.74 tokens per second)
0.34.331.251 I slot print_timing: id  0 | task 593 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.34.331.252 I slot print_timing: id  0 | task 593 |       total time =     209.60 ms /    72 tokens
0.34.331.252 I slot print_timing: id  0 | task 593 |    graphs reused =        428
0.34.331.276 I slot      release: id  0 | task 593 | stop processing: n_tokens = 71, truncated = 0
0.34.333.186 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.34.333.228 I slot launch_slot_: id  0 | task 597 | processing task, is_child = 0
0.34.541.785 I slot print_timing: id  0 | task 597 | prompt eval time =     208.54 ms /    71 tokens (    2.94 ms per token,   340.45 tokens per second)
0.34.541.789 I slot print_timing: id  0 | task 597 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.34.541.790 I slot print_timing: id  0 | task 597 |       total time =     208.55 ms /    72 tokens
0.34.541.790 I slot print_timing: id  0 | task 597 |    graphs reused =        428
0.34.541.812 I slot      release: id  0 | task 597 | stop processing: n_tokens = 71, truncated = 0
0.34.543.667 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.34.543.716 I slot launch_slot_: id  0 | task 601 | processing task, is_child = 0
0.34.753.868 I slot print_timing: id  0 | task 601 | prompt eval time =     210.13 ms /    71 tokens (    2.96 ms per token,   337.88 tokens per second)
0.34.753.872 I slot print_timing: id  0 | task 601 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.34.753.872 I slot print_timing: id  0 | task 601 |       total time =     210.14 ms /    72 tokens
0.34.753.873 I slot print_timing: id  0 | task 601 |    graphs reused =        428
0.34.753.897 I slot      release: id  0 | task 601 | stop processing: n_tokens = 71, truncated = 0
0.34.755.740 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.34.755.777 I slot launch_slot_: id  0 | task 605 | processing task, is_child = 0
0.34.965.609 I slot print_timing: id  0 | task 605 | prompt eval time =     209.82 ms /    71 tokens (    2.96 ms per token,   338.39 tokens per second)
0.34.965.613 I slot print_timing: id  0 | task 605 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.34.965.613 I slot print_timing: id  0 | task 605 |       total time =     209.82 ms /    72 tokens
0.34.965.614 I slot print_timing: id  0 | task 605 |    graphs reused =        428
0.34.965.637 I slot      release: id  0 | task 605 | stop processing: n_tokens = 71, truncated = 0
0.34.967.528 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.34.967.565 I slot launch_slot_: id  0 | task 609 | processing task, is_child = 0
0.35.177.517 I slot print_timing: id  0 | task 609 | prompt eval time =     209.94 ms /    71 tokens (    2.96 ms per token,   338.19 tokens per second)
0.35.177.521 I slot print_timing: id  0 | task 609 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.35.177.521 I slot print_timing: id  0 | task 609 |       total time =     209.94 ms /    72 tokens
0.35.177.522 I slot print_timing: id  0 | task 609 |    graphs reused =        428
0.35.177.546 I slot      release: id  0 | task 609 | stop processing: n_tokens = 71, truncated = 0
0.35.179.389 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.35.179.424 I slot launch_slot_: id  0 | task 613 | processing task, is_child = 0
0.35.388.621 I slot print_timing: id  0 | task 613 | prompt eval time =     209.18 ms /    71 tokens (    2.95 ms per token,   339.42 tokens per second)
0.35.388.625 I slot print_timing: id  0 | task 613 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.35.388.626 I slot print_timing: id  0 | task 613 |       total time =     209.18 ms /    72 tokens
0.35.388.627 I slot print_timing: id  0 | task 613 |    graphs reused =        428
0.35.388.667 I slot      release: id  0 | task 613 | stop processing: n_tokens = 71, truncated = 0
0.35.390.484 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.35.390.526 I slot launch_slot_: id  0 | task 617 | processing task, is_child = 0
0.35.598.984 I slot print_timing: id  0 | task 617 | prompt eval time =     208.44 ms /    71 tokens (    2.94 ms per token,   340.62 tokens per second)
0.35.598.989 I slot print_timing: id  0 | task 617 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.35.598.989 I slot print_timing: id  0 | task 617 |       total time =     208.44 ms /    72 tokens
0.35.598.990 I slot print_timing: id  0 | task 617 |    graphs reused =        428
0.35.599.021 I slot      release: id  0 | task 617 | stop processing: n_tokens = 71, truncated = 0
0.35.601.333 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.35.601.374 I slot launch_slot_: id  0 | task 621 | processing task, is_child = 0
0.38.842.262 I slot print_timing: id  0 | task 621 | n_gen =    177, tg =  58.02 t/s, tg_3s =  58.35 t/s
0.41.868.008 I slot print_timing: id  0 | task 621 | n_gen =    313, tg =  51.49 t/s, tg_3s =  44.95 t/s
0.43.703.262 I slot print_timing: id  0 | task 621 | prompt eval time =     207.64 ms /    71 tokens (    2.92 ms per token,   341.93 tokens per second)
0.43.703.266 I slot print_timing: id  0 | task 621 |        eval time =    7894.23 ms /   400 tokens (   19.79 ms per token,    50.54 tokens per second)
0.43.703.267 I slot print_timing: id  0 | task 621 |       total time =    8101.88 ms /   471 tokens
0.43.703.267 I slot print_timing: id  0 | task 621 |    graphs reused =        598
0.43.703.270 I slot print_timing: id  0 | task 621 | draft acceptance = 0.32323 (  224 accepted /   693 generated), mean len =  2.29
0.43.703.292 I slot      release: id  0 | task 621 | stop processing: n_tokens = 470, truncated = 0
0.43.718.163 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 133914860281
0.43.791.158 I slot launch_slot_: id  0 | task 800 | processing task, is_child = 0
0.43.997.267 I slot print_timing: id  0 | task 800 | prompt eval time =     206.09 ms /    74 tokens (    2.79 ms per token,   359.07 tokens per second)
0.43.997.271 I slot print_timing: id  0 | task 800 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.43.997.271 I slot print_timing: id  0 | task 800 |       total time =     206.09 ms /    75 tokens
0.43.997.272 I slot print_timing: id  0 | task 800 |    graphs reused =        598
0.43.997.296 I slot      release: id  0 | task 800 | stop processing: n_tokens = 74, truncated = 0
0.43.998.993 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.43.999.037 I slot launch_slot_: id  0 | task 804 | processing task, is_child = 0
0.44.207.121 I slot print_timing: id  0 | task 804 | prompt eval time =     208.07 ms /    74 tokens (    2.81 ms per token,   355.65 tokens per second)
0.44.207.125 I slot print_timing: id  0 | task 804 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.44.207.125 I slot print_timing: id  0 | task 804 |       total time =     208.07 ms /    75 tokens
0.44.207.126 I slot print_timing: id  0 | task 804 |    graphs reused =        598
0.44.207.148 I slot      release: id  0 | task 804 | stop processing: n_tokens = 74, truncated = 0
0.44.208.777 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.44.208.817 I slot launch_slot_: id  0 | task 808 | processing task, is_child = 0
0.44.415.108 I slot print_timing: id  0 | task 808 | prompt eval time =     206.28 ms /    74 tokens (    2.79 ms per token,   358.74 tokens per second)
0.44.415.111 I slot print_timing: id  0 | task 808 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.44.415.112 I slot print_timing: id  0 | task 808 |       total time =     206.28 ms /    75 tokens
0.44.415.112 I slot print_timing: id  0 | task 808 |    graphs reused =        598
0.44.415.134 I slot      release: id  0 | task 808 | stop processing: n_tokens = 74, truncated = 0
0.44.416.946 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.44.416.998 I slot launch_slot_: id  0 | task 812 | processing task, is_child = 0
0.44.623.994 I slot print_timing: id  0 | task 812 | prompt eval time =     206.98 ms /    74 tokens (    2.80 ms per token,   357.52 tokens per second)
0.44.623.997 I slot print_timing: id  0 | task 812 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.44.623.998 I slot print_timing: id  0 | task 812 |       total time =     206.98 ms /    75 tokens
0.44.623.998 I slot print_timing: id  0 | task 812 |    graphs reused =        598
0.44.624.022 I slot      release: id  0 | task 812 | stop processing: n_tokens = 74, truncated = 0
0.44.625.762 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.44.625.808 I slot launch_slot_: id  0 | task 816 | processing task, is_child = 0
0.44.833.318 I slot print_timing: id  0 | task 816 | prompt eval time =     207.50 ms /    74 tokens (    2.80 ms per token,   356.63 tokens per second)
0.44.833.323 I slot print_timing: id  0 | task 816 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.44.833.323 I slot print_timing: id  0 | task 816 |       total time =     207.50 ms /    75 tokens
0.44.833.324 I slot print_timing: id  0 | task 816 |    graphs reused =        598
0.44.833.347 I slot      release: id  0 | task 816 | stop processing: n_tokens = 74, truncated = 0
0.44.834.998 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.44.835.038 I slot launch_slot_: id  0 | task 820 | processing task, is_child = 0
0.45.042.488 I slot print_timing: id  0 | task 820 | prompt eval time =     207.44 ms /    74 tokens (    2.80 ms per token,   356.73 tokens per second)
0.45.042.492 I slot print_timing: id  0 | task 820 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.45.042.492 I slot print_timing: id  0 | task 820 |       total time =     207.44 ms /    75 tokens
0.45.042.493 I slot print_timing: id  0 | task 820 |    graphs reused =        598
0.45.042.517 I slot      release: id  0 | task 820 | stop processing: n_tokens = 74, truncated = 0
0.45.044.220 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.45.044.259 I slot launch_slot_: id  0 | task 824 | processing task, is_child = 0
0.45.251.651 I slot print_timing: id  0 | task 824 | prompt eval time =     207.37 ms /    74 tokens (    2.80 ms per token,   356.84 tokens per second)
0.45.251.655 I slot print_timing: id  0 | task 824 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.45.251.655 I slot print_timing: id  0 | task 824 |       total time =     207.38 ms /    75 tokens
0.45.251.655 I slot print_timing: id  0 | task 824 |    graphs reused =        598
0.45.251.679 I slot      release: id  0 | task 824 | stop processing: n_tokens = 74, truncated = 0
0.45.253.337 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.45.253.374 I slot launch_slot_: id  0 | task 828 | processing task, is_child = 0
0.45.460.938 I slot print_timing: id  0 | task 828 | prompt eval time =     207.55 ms /    74 tokens (    2.80 ms per token,   356.54 tokens per second)
0.45.460.943 I slot print_timing: id  0 | task 828 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.45.460.944 I slot print_timing: id  0 | task 828 |       total time =     207.55 ms /    75 tokens
0.45.460.944 I slot print_timing: id  0 | task 828 |    graphs reused =        598
0.45.460.969 I slot      release: id  0 | task 828 | stop processing: n_tokens = 74, truncated = 0
0.45.463.003 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.45.463.043 I slot launch_slot_: id  0 | task 832 | processing task, is_child = 0
