CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-master/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18138 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off
0.00.124.998 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.126.912 I srv          init: The UI is disabled
0.00.126.914 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.127.247 W srv  llama_server: -----------------
0.00.127.249 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.127.249 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.127.249 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.127.249 W srv  llama_server: -----------------
0.00.128.435 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.00.435.136 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.435.142 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.435.147 W model has unused tensor blk.64.attn_q.weight (size = 51609600 bytes) -- ignoring
0.00.435.148 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.435.150 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.435.156 W model has unused tensor blk.64.attn_output.weight (size = 25804800 bytes) -- ignoring
0.00.435.157 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.435.159 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.435.160 W model has unused tensor blk.64.ffn_gate.weight (size = 73113600 bytes) -- ignoring
0.00.435.162 W model has unused tensor blk.64.ffn_down.weight (size = 73113600 bytes) -- ignoring
0.00.435.164 W model has unused tensor blk.64.ffn_up.weight (size = 73113600 bytes) -- ignoring
0.00.435.166 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 43008000 bytes) -- ignoring
0.00.435.168 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.435.170 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.435.175 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.19.478.189 I cmn          init: llama threadpool init, n_threads = 8
0.19.599.342 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.19.613.924 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.19.613.958 I srv  llama_server: model loaded
0.19.613.961 I srv  llama_server: listening on http://127.0.0.1:18138
0.20.114.124 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.43.629.739 I slot print_timing: id  0 | task 3300 | prompt eval time =     200.08 ms /   110 tokens (    1.82 ms per token,   549.78 tokens per second)
1.43.629.745 I slot print_timing: id  0 | task 3300 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.43.629.745 I slot print_timing: id  0 | task 3300 |       total time =     200.08 ms /   111 tokens
1.43.629.746 I slot print_timing: id  0 | task 3300 |    graphs reused =       3186
1.43.629.764 I slot      release: id  0 | task 3300 | stop processing: n_tokens = 110, truncated = 0
1.43.632.352 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.43.632.393 I slot launch_slot_: id  0 | task 3304 | processing task, is_child = 0
1.43.832.828 I slot print_timing: id  0 | task 3304 | prompt eval time =     200.42 ms /   110 tokens (    1.82 ms per token,   548.84 tokens per second)
1.43.832.833 I slot print_timing: id  0 | task 3304 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.43.832.833 I slot print_timing: id  0 | task 3304 |       total time =     200.42 ms /   111 tokens
1.43.832.834 I slot print_timing: id  0 | task 3304 |    graphs reused =       3186
1.43.832.851 I slot      release: id  0 | task 3304 | stop processing: n_tokens = 110, truncated = 0
1.43.835.043 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.43.835.080 I slot launch_slot_: id  0 | task 3308 | processing task, is_child = 0
1.47.038.927 I slot print_timing: id  0 | task 3308 | n_gen =    124, tg =  40.95 t/s, tg_3s =  41.28 t/s
1.50.052.396 I slot print_timing: id  0 | task 3308 | n_gen =    248, tg =  41.05 t/s, tg_3s =  41.15 t/s
1.53.055.852 I slot print_timing: id  0 | task 3308 | n_gen =    372, tg =  41.13 t/s, tg_3s =  41.29 t/s
1.56.078.847 I slot print_timing: id  0 | task 3308 | n_gen =    496, tg =  41.10 t/s, tg_3s =  41.02 t/s
1.59.093.699 I slot print_timing: id  0 | task 3308 | n_gen =    621, tg =  41.17 t/s, tg_3s =  41.46 t/s
2.02.094.938 I slot print_timing: id  0 | task 3308 | n_gen =    744, tg =  41.14 t/s, tg_3s =  40.98 t/s
2.05.105.651 I slot print_timing: id  0 | task 3308 | n_gen =    868, tg =  41.15 t/s, tg_3s =  41.19 t/s
2.08.122.964 I slot print_timing: id  0 | task 3308 | n_gen =    992, tg =  41.14 t/s, tg_3s =  41.10 t/s
2.11.131.013 I slot print_timing: id  0 | task 3308 | n_gen =   1116, tg =  41.15 t/s, tg_3s =  41.22 t/s
2.14.151.834 I slot print_timing: id  0 | task 3308 | n_gen =   1240, tg =  41.14 t/s, tg_3s =  41.05 t/s
2.17.160.994 I slot print_timing: id  0 | task 3308 | n_gen =   1364, tg =  41.15 t/s, tg_3s =  41.21 t/s
2.20.166.399 I slot print_timing: id  0 | task 3308 | n_gen =   1488, tg =  41.16 t/s, tg_3s =  41.26 t/s
2.22.894.226 I slot print_timing: id  0 | task 3308 | prompt eval time =     200.14 ms /   110 tokens (    1.82 ms per token,   549.61 tokens per second)
2.22.894.230 I slot print_timing: id  0 | task 3308 |        eval time =   38858.99 ms /  1600 tokens (   24.30 ms per token,    41.15 tokens per second)
2.22.894.231 I slot print_timing: id  0 | task 3308 |       total time =   39059.14 ms /  1710 tokens
2.22.894.231 I slot print_timing: id  0 | task 3308 |    graphs reused =       4778
2.22.894.248 I slot      release: id  0 | task 3308 | stop processing: n_tokens = 1709, truncated = 0
2.22.900.552 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 366933886472
2.23.062.757 I slot launch_slot_: id  0 | task 4911 | processing task, is_child = 0
2.23.268.827 I slot print_timing: id  0 | task 4911 | prompt eval time =     206.05 ms /    81 tokens (    2.54 ms per token,   393.11 tokens per second)
2.23.268.832 I slot print_timing: id  0 | task 4911 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.23.268.832 I slot print_timing: id  0 | task 4911 |       total time =     206.05 ms /    82 tokens
2.23.268.833 I slot print_timing: id  0 | task 4911 |    graphs reused =       4778
2.23.268.850 I slot      release: id  0 | task 4911 | stop processing: n_tokens = 81, truncated = 0
2.23.270.754 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.23.270.794 I slot launch_slot_: id  0 | task 4915 | processing task, is_child = 0
2.23.465.395 I slot print_timing: id  0 | task 4915 | prompt eval time =     194.58 ms /    81 tokens (    2.40 ms per token,   416.27 tokens per second)
2.23.465.400 I slot print_timing: id  0 | task 4915 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.23.465.401 I slot print_timing: id  0 | task 4915 |       total time =     194.59 ms /    82 tokens
2.23.465.401 I slot print_timing: id  0 | task 4915 |    graphs reused =       4778
2.23.465.418 I slot      release: id  0 | task 4915 | stop processing: n_tokens = 81, truncated = 0
2.23.467.370 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.23.467.410 I slot launch_slot_: id  0 | task 4919 | processing task, is_child = 0
2.23.663.942 I slot print_timing: id  0 | task 4919 | prompt eval time =     196.52 ms /    81 tokens (    2.43 ms per token,   412.18 tokens per second)
2.23.663.946 I slot print_timing: id  0 | task 4919 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.23.663.947 I slot print_timing: id  0 | task 4919 |       total time =     196.52 ms /    82 tokens
2.23.663.948 I slot print_timing: id  0 | task 4919 |    graphs reused =       4778
2.23.663.965 I slot      release: id  0 | task 4919 | stop processing: n_tokens = 81, truncated = 0
2.23.665.739 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.23.665.778 I slot launch_slot_: id  0 | task 4923 | processing task, is_child = 0
2.23.862.439 I slot print_timing: id  0 | task 4923 | prompt eval time =     196.65 ms /    81 tokens (    2.43 ms per token,   411.91 tokens per second)
2.23.862.445 I slot print_timing: id  0 | task 4923 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.23.862.445 I slot print_timing: id  0 | task 4923 |       total time =     196.65 ms /    82 tokens
2.23.862.446 I slot print_timing: id  0 | task 4923 |    graphs reused =       4778
2.23.862.463 I slot      release: id  0 | task 4923 | stop processing: n_tokens = 81, truncated = 0
2.23.864.402 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.23.864.451 I slot launch_slot_: id  0 | task 4927 | processing task, is_child = 0
2.24.062.671 I slot print_timing: id  0 | task 4927 | prompt eval time =     198.21 ms /    81 tokens (    2.45 ms per token,   408.66 tokens per second)
2.24.062.676 I slot print_timing: id  0 | task 4927 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.24.062.676 I slot print_timing: id  0 | task 4927 |       total time =     198.21 ms /    82 tokens
2.24.062.677 I slot print_timing: id  0 | task 4927 |    graphs reused =       4778
2.24.062.693 I slot      release: id  0 | task 4927 | stop processing: n_tokens = 81, truncated = 0
2.24.064.391 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.24.064.430 I slot launch_slot_: id  0 | task 4931 | processing task, is_child = 0
2.24.262.472 I slot print_timing: id  0 | task 4931 | prompt eval time =     198.03 ms /    81 tokens (    2.44 ms per token,   409.04 tokens per second)
2.24.262.476 I slot print_timing: id  0 | task 4931 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.24.262.477 I slot print_timing: id  0 | task 4931 |       total time =     198.03 ms /    82 tokens
2.24.262.477 I slot print_timing: id  0 | task 4931 |    graphs reused =       4778
2.24.262.493 I slot      release: id  0 | task 4931 | stop processing: n_tokens = 81, truncated = 0
2.24.264.230 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.24.264.277 I slot launch_slot_: id  0 | task 4935 | processing task, is_child = 0
2.24.462.241 I slot print_timing: id  0 | task 4935 | prompt eval time =     197.95 ms /    81 tokens (    2.44 ms per token,   409.20 tokens per second)
2.24.462.247 I slot print_timing: id  0 | task 4935 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.24.462.247 I slot print_timing: id  0 | task 4935 |       total time =     197.95 ms /    82 tokens
2.24.462.248 I slot print_timing: id  0 | task 4935 |    graphs reused =       4778
2.24.462.264 I slot      release: id  0 | task 4935 | stop processing: n_tokens = 81, truncated = 0
2.24.464.157 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.24.464.195 I slot launch_slot_: id  0 | task 4939 | processing task, is_child = 0
2.24.661.599 I slot print_timing: id  0 | task 4939 | prompt eval time =     197.39 ms /    81 tokens (    2.44 ms per token,   410.35 tokens per second)
2.24.661.604 I slot print_timing: id  0 | task 4939 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.24.661.605 I slot print_timing: id  0 | task 4939 |       total time =     197.39 ms /    82 tokens
2.24.661.605 I slot print_timing: id  0 | task 4939 |    graphs reused =       4778
2.24.661.622 I slot      release: id  0 | task 4939 | stop processing: n_tokens = 81, truncated = 0
2.24.663.953 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.24.663.999 I slot launch_slot_: id  0 | task 4943 | processing task, is_child = 0
2.27.878.911 I slot print_timing: id  0 | task 4943 | n_gen =    124, tg =  40.79 t/s, tg_3s =  41.12 t/s
2.30.886.237 I slot print_timing: id  0 | task 4943 | n_gen =    246, tg =  40.68 t/s, tg_3s =  40.57 t/s
2.33.903.186 I slot print_timing: id  0 | task 4943 | n_gen =    371, tg =  40.93 t/s, tg_3s =  41.43 t/s
2.36.908.521 I slot print_timing: id  0 | task 4943 | n_gen =    495, tg =  41.01 t/s, tg_3s =  41.26 t/s
2.39.932.533 I slot print_timing: id  0 | task 4943 | n_gen =    620, tg =  41.08 t/s, tg_3s =  41.34 t/s
2.42.950.665 I slot print_timing: id  0 | task 4943 | n_gen =    745, tg =  41.13 t/s, tg_3s =  41.42 t/s
2.45.951.543 I slot print_timing: id  0 | task 4943 | n_gen =    869, tg =  41.16 t/s, tg_3s =  41.32 t/s
2.48.965.120 I slot print_timing: id  0 | task 4943 | n_gen =    993, tg =  41.16 t/s, tg_3s =  41.15 t/s
2.51.968.209 I slot print_timing: id  0 | task 4943 | n_gen =   1117, tg =  41.17 t/s, tg_3s =  41.29 t/s
2.52.378.223 I slot print_timing: id  0 | task 4943 | prompt eval time =     199.30 ms /    81 tokens (    2.46 ms per token,   406.42 tokens per second)
2.52.378.227 I slot print_timing: id  0 | task 4943 |        eval time =   27514.91 ms /  1134 tokens (   24.29 ms per token,    41.18 tokens per second)
2.52.378.227 I slot print_timing: id  0 | task 4943 |       total time =   27714.21 ms /  1215 tokens
2.52.378.228 I slot print_timing: id  0 | task 4943 |    graphs reused =       5906
2.52.378.244 I slot      release: id  0 | task 4943 | stop processing: n_tokens = 1214, truncated = 0
2.52.394.341 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 366963370467
2.52.552.060 I slot launch_slot_: id  0 | task 6080 | processing task, is_child = 0
2.52.751.891 I slot print_timing: id  0 | task 6080 | prompt eval time =     199.81 ms /    71 tokens (    2.81 ms per token,   355.34 tokens per second)
2.52.751.895 I slot print_timing: id  0 | task 6080 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.52.751.895 I slot print_timing: id  0 | task 6080 |       total time =     199.81 ms /    72 tokens
2.52.751.896 I slot print_timing: id  0 | task 6080 |    graphs reused =       5906
2.52.751.912 I slot      release: id  0 | task 6080 | stop processing: n_tokens = 71, truncated = 0
2.52.753.613 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.52.753.656 I slot launch_slot_: id  0 | task 6084 | processing task, is_child = 0
2.52.943.848 I slot print_timing: id  0 | task 6084 | prompt eval time =     190.18 ms /    71 tokens (    2.68 ms per token,   373.33 tokens per second)
2.52.943.853 I slot print_timing: id  0 | task 6084 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.52.943.853 I slot print_timing: id  0 | task 6084 |       total time =     190.18 ms /    72 tokens
2.52.943.854 I slot print_timing: id  0 | task 6084 |    graphs reused =       5906
2.52.943.869 I slot      release: id  0 | task 6084 | stop processing: n_tokens = 71, truncated = 0
2.52.945.607 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.52.945.665 I slot launch_slot_: id  0 | task 6088 | processing task, is_child = 0
2.53.136.209 I slot print_timing: id  0 | task 6088 | prompt eval time =     190.53 ms /    71 tokens (    2.68 ms per token,   372.65 tokens per second)
2.53.136.213 I slot print_timing: id  0 | task 6088 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.136.213 I slot print_timing: id  0 | task 6088 |       total time =     190.53 ms /    72 tokens
2.53.136.214 I slot print_timing: id  0 | task 6088 |    graphs reused =       5906
2.53.136.231 I slot      release: id  0 | task 6088 | stop processing: n_tokens = 71, truncated = 0
2.53.137.915 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.53.137.953 I slot launch_slot_: id  0 | task 6092 | processing task, is_child = 0
2.53.328.715 I slot print_timing: id  0 | task 6092 | prompt eval time =     190.75 ms /    71 tokens (    2.69 ms per token,   372.22 tokens per second)
2.53.328.719 I slot print_timing: id  0 | task 6092 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.328.719 I slot print_timing: id  0 | task 6092 |       total time =     190.75 ms /    72 tokens
2.53.328.720 I slot print_timing: id  0 | task 6092 |    graphs reused =       5906
2.53.328.737 I slot      release: id  0 | task 6092 | stop processing: n_tokens = 71, truncated = 0
2.53.330.552 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.53.330.614 I slot launch_slot_: id  0 | task 6096 | processing task, is_child = 0
2.53.522.930 I slot print_timing: id  0 | task 6096 | prompt eval time =     192.30 ms /    71 tokens (    2.71 ms per token,   369.21 tokens per second)
2.53.522.934 I slot print_timing: id  0 | task 6096 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.522.934 I slot print_timing: id  0 | task 6096 |       total time =     192.30 ms /    72 tokens
2.53.522.935 I slot print_timing: id  0 | task 6096 |    graphs reused =       5906
2.53.522.950 I slot      release: id  0 | task 6096 | stop processing: n_tokens = 71, truncated = 0
2.53.525.151 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.53.525.186 I slot launch_slot_: id  0 | task 6100 | processing task, is_child = 0
2.53.717.672 I slot print_timing: id  0 | task 6100 | prompt eval time =     192.47 ms /    71 tokens (    2.71 ms per token,   368.89 tokens per second)
2.53.717.676 I slot print_timing: id  0 | task 6100 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.717.677 I slot print_timing: id  0 | task 6100 |       total time =     192.47 ms /    72 tokens
2.53.717.677 I slot print_timing: id  0 | task 6100 |    graphs reused =       5906
2.53.717.695 I slot      release: id  0 | task 6100 | stop processing: n_tokens = 71, truncated = 0
2.53.719.624 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.53.719.665 I slot launch_slot_: id  0 | task 6104 | processing task, is_child = 0
2.53.910.562 I slot print_timing: id  0 | task 6104 | prompt eval time =     190.88 ms /    71 tokens (    2.69 ms per token,   371.95 tokens per second)
2.53.910.568 I slot print_timing: id  0 | task 6104 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.910.568 I slot print_timing: id  0 | task 6104 |       total time =     190.88 ms /    72 tokens
2.53.910.569 I slot print_timing: id  0 | task 6104 |    graphs reused =       5906
2.53.910.590 I slot      release: id  0 | task 6104 | stop processing: n_tokens = 71, truncated = 0
2.53.912.460 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.53.912.502 I slot launch_slot_: id  0 | task 6108 | processing task, is_child = 0
2.54.104.707 I slot print_timing: id  0 | task 6108 | prompt eval time =     192.19 ms /    71 tokens (    2.71 ms per token,   369.42 tokens per second)
2.54.104.712 I slot print_timing: id  0 | task 6108 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.104.713 I slot print_timing: id  0 | task 6108 |       total time =     192.19 ms /    72 tokens
2.54.104.713 I slot print_timing: id  0 | task 6108 |    graphs reused =       5906
2.54.104.733 I slot      release: id  0 | task 6108 | stop processing: n_tokens = 71, truncated = 0
2.54.106.934 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.54.106.966 I slot launch_slot_: id  0 | task 6112 | processing task, is_child = 0
2.57.314.357 I slot print_timing: id  0 | task 6112 | n_gen =    124, tg =  40.79 t/s, tg_3s =  41.12 t/s
3.00.335.080 I slot print_timing: id  0 | task 6112 | n_gen =    247, tg =  40.75 t/s, tg_3s =  40.72 t/s
3.03.342.548 I slot print_timing: id  0 | task 6112 | n_gen =    370, tg =  40.80 t/s, tg_3s =  40.90 t/s
3.06.371.741 I slot print_timing: id  0 | task 6112 | n_gen =    493, tg =  40.75 t/s, tg_3s =  40.60 t/s
3.09.387.095 I slot print_timing: id  0 | task 6112 | n_gen =    617, tg =  40.83 t/s, tg_3s =  41.12 t/s
3.12.389.287 I slot print_timing: id  0 | task 6112 | n_gen =    740, tg =  40.85 t/s, tg_3s =  40.97 t/s
3.13.462.899 I slot print_timing: id  0 | task 6112 | prompt eval time =     191.65 ms /    71 tokens (    2.70 ms per token,   370.47 tokens per second)
3.13.462.902 I slot print_timing: id  0 | task 6112 |        eval time =   19164.27 ms /   784 tokens (   24.48 ms per token,    40.86 tokens per second)
3.13.462.903 I slot print_timing: id  0 | task 6112 |       total time =   19355.92 ms /   855 tokens
3.13.462.904 I slot print_timing: id  0 | task 6112 |    graphs reused =       6685
3.13.462.919 I slot      release: id  0 | task 6112 | stop processing: n_tokens = 854, truncated = 0
3.13.488.994 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 366984455143
3.13.643.404 I slot launch_slot_: id  0 | task 6899 | processing task, is_child = 0
3.13.843.822 I slot print_timing: id  0 | task 6899 | prompt eval time =     200.40 ms /    74 tokens (    2.71 ms per token,   369.27 tokens per second)
3.13.843.826 I slot print_timing: id  0 | task 6899 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.13.843.827 I slot print_timing: id  0 | task 6899 |       total time =     200.40 ms /    75 tokens
3.13.843.827 I slot print_timing: id  0 | task 6899 |    graphs reused =       6685
3.13.843.844 I slot      release: id  0 | task 6899 | stop processing: n_tokens = 74, truncated = 0
3.13.845.750 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.13.845.790 I slot launch_slot_: id  0 | task 6903 | processing task, is_child = 0
3.14.038.693 I slot print_timing: id  0 | task 6903 | prompt eval time =     192.89 ms /    74 tokens (    2.61 ms per token,   383.65 tokens per second)
3.14.038.697 I slot print_timing: id  0 | task 6903 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.14.038.698 I slot print_timing: id  0 | task 6903 |       total time =     192.89 ms /    75 tokens
3.14.038.698 I slot print_timing: id  0 | task 6903 |    graphs reused =       6685
3.14.038.715 I slot      release: id  0 | task 6903 | stop processing: n_tokens = 74, truncated = 0
3.14.040.618 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.14.040.685 I slot launch_slot_: id  0 | task 6907 | processing task, is_child = 0
3.14.235.258 I slot print_timing: id  0 | task 6907 | prompt eval time =     194.56 ms /    74 tokens (    2.63 ms per token,   380.36 tokens per second)
3.14.235.263 I slot print_timing: id  0 | task 6907 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.14.235.263 I slot print_timing: id  0 | task 6907 |       total time =     194.56 ms /    75 tokens
3.14.235.264 I slot print_timing: id  0 | task 6907 |    graphs reused =       6685
3.14.235.282 I slot      release: id  0 | task 6907 | stop processing: n_tokens = 74, truncated = 0
3.14.237.047 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
