CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-master/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18144 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off --spec-type draft-mtp --spec-draft-n-max 5
0.00.121.014 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.121.082 I srv          init: The UI is disabled
0.00.121.090 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.121.129 W srv  llama_server: -----------------
0.00.121.131 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.121.131 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.121.131 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.121.131 W srv  llama_server: -----------------
0.00.122.302 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.01.940.388 I cmn          init: llama threadpool init, n_threads = 8
0.01.998.026 I common_speculative_init_result: creating MTP draft context against the target model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.02.041.735 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.02.054.461 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.054.513 I srv  llama_server: model loaded
0.02.054.515 I srv  llama_server: listening on http://127.0.0.1:18144
0.02.258.473 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.24.649.942 I slot      release: id  0 | task 395 | stop processing: n_tokens = 81, truncated = 0
0.24.652.121 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.24.652.154 I slot launch_slot_: id  0 | task 399 | processing task, is_child = 0
0.24.868.235 I slot print_timing: id  0 | task 399 | prompt eval time =     216.06 ms /    81 tokens (    2.67 ms per token,   374.90 tokens per second)
0.24.868.239 I slot print_timing: id  0 | task 399 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.24.868.239 I slot print_timing: id  0 | task 399 |       total time =     216.06 ms /    82 tokens
0.24.868.240 I slot print_timing: id  0 | task 399 |    graphs reused =        262
0.24.868.265 I slot      release: id  0 | task 399 | stop processing: n_tokens = 81, truncated = 0
0.24.870.259 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.24.870.293 I slot launch_slot_: id  0 | task 403 | processing task, is_child = 0
0.25.085.869 I slot print_timing: id  0 | task 403 | prompt eval time =     215.56 ms /    81 tokens (    2.66 ms per token,   375.76 tokens per second)
0.25.085.873 I slot print_timing: id  0 | task 403 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.25.085.873 I slot print_timing: id  0 | task 403 |       total time =     215.56 ms /    82 tokens
0.25.085.874 I slot print_timing: id  0 | task 403 |    graphs reused =        262
0.25.085.897 I slot      release: id  0 | task 403 | stop processing: n_tokens = 81, truncated = 0
0.25.087.689 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.25.087.727 I slot launch_slot_: id  0 | task 407 | processing task, is_child = 0
0.25.300.939 I slot print_timing: id  0 | task 407 | prompt eval time =     213.20 ms /    81 tokens (    2.63 ms per token,   379.92 tokens per second)
0.25.300.943 I slot print_timing: id  0 | task 407 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.25.300.944 I slot print_timing: id  0 | task 407 |       total time =     213.20 ms /    82 tokens
0.25.300.944 I slot print_timing: id  0 | task 407 |    graphs reused =        262
0.25.300.973 I slot      release: id  0 | task 407 | stop processing: n_tokens = 81, truncated = 0
0.25.303.241 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.25.303.288 I slot launch_slot_: id  0 | task 411 | processing task, is_child = 0
0.25.516.010 I slot print_timing: id  0 | task 411 | prompt eval time =     212.71 ms /    81 tokens (    2.63 ms per token,   380.80 tokens per second)
0.25.516.014 I slot print_timing: id  0 | task 411 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.25.516.015 I slot print_timing: id  0 | task 411 |       total time =     212.71 ms /    82 tokens
0.25.516.015 I slot print_timing: id  0 | task 411 |    graphs reused =        262
0.25.516.039 I slot      release: id  0 | task 411 | stop processing: n_tokens = 81, truncated = 0
0.25.518.009 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.25.518.043 I slot launch_slot_: id  0 | task 415 | processing task, is_child = 0
0.28.761.997 I slot print_timing: id  0 | task 415 | n_gen =    148, tg =  48.49 t/s, tg_3s =  48.82 t/s
0.31.806.770 I slot print_timing: id  0 | task 415 | n_gen =    297, tg =  48.71 t/s, tg_3s =  48.94 t/s
0.33.412.885 I slot print_timing: id  0 | task 415 | prompt eval time =     212.29 ms /    81 tokens (    2.62 ms per token,   381.56 tokens per second)
0.33.412.889 I slot print_timing: id  0 | task 415 |        eval time =    7682.54 ms /   400 tokens (   19.25 ms per token,    51.94 tokens per second)
0.33.412.890 I slot print_timing: id  0 | task 415 |       total time =    7894.82 ms /   481 tokens
0.33.412.890 I slot print_timing: id  0 | task 415 |    graphs reused =        398
0.33.412.893 I slot print_timing: id  0 | task 415 | draft acceptance = 0.37464 (  260 accepted /   694 generated), mean len =  2.87
0.33.412.914 I slot      release: id  0 | task 415 | stop processing: n_tokens = 480, truncated = 0
0.33.416.652 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 64231811830
0.33.488.977 I slot launch_slot_: id  0 | task 558 | processing task, is_child = 0
0.33.695.095 I slot print_timing: id  0 | task 558 | prompt eval time =     206.10 ms /    71 tokens (    2.90 ms per token,   344.49 tokens per second)
0.33.695.099 I slot print_timing: id  0 | task 558 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.33.695.099 I slot print_timing: id  0 | task 558 |       total time =     206.10 ms /    72 tokens
0.33.695.100 I slot print_timing: id  0 | task 558 |    graphs reused =        398
0.33.695.122 I slot      release: id  0 | task 558 | stop processing: n_tokens = 71, truncated = 0
0.33.697.159 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.33.697.196 I slot launch_slot_: id  0 | task 562 | processing task, is_child = 0
0.33.903.487 I slot print_timing: id  0 | task 562 | prompt eval time =     206.28 ms /    71 tokens (    2.91 ms per token,   344.20 tokens per second)
0.33.903.491 I slot print_timing: id  0 | task 562 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.33.903.491 I slot print_timing: id  0 | task 562 |       total time =     206.28 ms /    72 tokens
0.33.903.492 I slot print_timing: id  0 | task 562 |    graphs reused =        398
0.33.903.515 I slot      release: id  0 | task 562 | stop processing: n_tokens = 71, truncated = 0
0.33.905.349 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.33.905.384 I slot launch_slot_: id  0 | task 566 | processing task, is_child = 0
0.34.114.223 I slot print_timing: id  0 | task 566 | prompt eval time =     208.82 ms /    71 tokens (    2.94 ms per token,   340.00 tokens per second)
0.34.114.229 I slot print_timing: id  0 | task 566 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.34.114.229 I slot print_timing: id  0 | task 566 |       total time =     208.83 ms /    72 tokens
0.34.114.230 I slot print_timing: id  0 | task 566 |    graphs reused =        398
0.34.114.254 I slot      release: id  0 | task 566 | stop processing: n_tokens = 71, truncated = 0
0.34.116.270 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.34.116.308 I slot launch_slot_: id  0 | task 570 | processing task, is_child = 0
0.34.323.561 I slot print_timing: id  0 | task 570 | prompt eval time =     207.24 ms /    71 tokens (    2.92 ms per token,   342.60 tokens per second)
0.34.323.565 I slot print_timing: id  0 | task 570 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.34.323.566 I slot print_timing: id  0 | task 570 |       total time =     207.24 ms /    72 tokens
0.34.323.566 I slot print_timing: id  0 | task 570 |    graphs reused =        398
0.34.323.592 I slot      release: id  0 | task 570 | stop processing: n_tokens = 71, truncated = 0
0.34.325.648 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.34.325.688 I slot launch_slot_: id  0 | task 574 | processing task, is_child = 0
0.34.534.460 I slot print_timing: id  0 | task 574 | prompt eval time =     208.76 ms /    71 tokens (    2.94 ms per token,   340.11 tokens per second)
0.34.534.465 I slot print_timing: id  0 | task 574 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.34.534.465 I slot print_timing: id  0 | task 574 |       total time =     208.76 ms /    72 tokens
0.34.534.466 I slot print_timing: id  0 | task 574 |    graphs reused =        398
0.34.534.490 I slot      release: id  0 | task 574 | stop processing: n_tokens = 71, truncated = 0
0.34.536.393 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.34.536.430 I slot launch_slot_: id  0 | task 578 | processing task, is_child = 0
0.34.742.535 I slot print_timing: id  0 | task 578 | prompt eval time =     206.09 ms /    71 tokens (    2.90 ms per token,   344.50 tokens per second)
0.34.742.539 I slot print_timing: id  0 | task 578 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.34.742.539 I slot print_timing: id  0 | task 578 |       total time =     206.09 ms /    72 tokens
0.34.742.540 I slot print_timing: id  0 | task 578 |    graphs reused =        398
0.34.742.564 I slot      release: id  0 | task 578 | stop processing: n_tokens = 71, truncated = 0
0.34.744.365 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.34.744.400 I slot launch_slot_: id  0 | task 582 | processing task, is_child = 0
0.34.951.138 I slot print_timing: id  0 | task 582 | prompt eval time =     206.73 ms /    71 tokens (    2.91 ms per token,   343.45 tokens per second)
0.34.951.143 I slot print_timing: id  0 | task 582 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.34.951.143 I slot print_timing: id  0 | task 582 |       total time =     206.73 ms /    72 tokens
0.34.951.144 I slot print_timing: id  0 | task 582 |    graphs reused =        398
0.34.951.168 I slot      release: id  0 | task 582 | stop processing: n_tokens = 71, truncated = 0
0.34.952.941 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.34.953.000 I slot launch_slot_: id  0 | task 586 | processing task, is_child = 0
0.35.159.074 I slot print_timing: id  0 | task 586 | prompt eval time =     206.06 ms /    71 tokens (    2.90 ms per token,   344.56 tokens per second)
0.35.159.079 I slot print_timing: id  0 | task 586 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.35.159.080 I slot print_timing: id  0 | task 586 |       total time =     206.06 ms /    72 tokens
0.35.159.080 I slot print_timing: id  0 | task 586 |    graphs reused =        398
0.35.159.103 I slot      release: id  0 | task 586 | stop processing: n_tokens = 71, truncated = 0
0.35.161.852 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.35.161.898 I slot launch_slot_: id  0 | task 590 | processing task, is_child = 0
0.38.417.413 I slot print_timing: id  0 | task 590 | n_gen =    167, tg =  54.43 t/s, tg_3s =  54.76 t/s
0.41.463.954 I slot print_timing: id  0 | task 590 | n_gen =    279, tg =  45.60 t/s, tg_3s =  36.76 t/s
0.44.296.173 I slot print_timing: id  0 | task 590 | prompt eval time =     205.85 ms /    71 tokens (    2.90 ms per token,   344.91 tokens per second)
0.44.296.177 I slot print_timing: id  0 | task 590 |        eval time =    8928.41 ms /   400 tokens (   22.38 ms per token,    44.69 tokens per second)
0.44.296.177 I slot print_timing: id  0 | task 590 |       total time =    9134.26 ms /   471 tokens
0.44.296.178 I slot print_timing: id  0 | task 590 |    graphs reused =        554
0.44.296.181 I slot print_timing: id  0 | task 590 | draft acceptance = 0.29662 (  237 accepted /   799 generated), mean len =  2.47
0.44.296.202 I slot      release: id  0 | task 590 | stop processing: n_tokens = 470, truncated = 0
0.44.299.051 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 64242695117
0.44.371.917 I slot launch_slot_: id  0 | task 756 | processing task, is_child = 0
0.44.579.744 I slot print_timing: id  0 | task 756 | prompt eval time =     207.81 ms /    74 tokens (    2.81 ms per token,   356.10 tokens per second)
0.44.579.749 I slot print_timing: id  0 | task 756 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.44.579.749 I slot print_timing: id  0 | task 756 |       total time =     207.81 ms /    75 tokens
0.44.579.750 I slot print_timing: id  0 | task 756 |    graphs reused =        554
0.44.579.777 I slot      release: id  0 | task 756 | stop processing: n_tokens = 74, truncated = 0
0.44.582.205 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.44.582.245 I slot launch_slot_: id  0 | task 760 | processing task, is_child = 0
0.44.792.720 I slot print_timing: id  0 | task 760 | prompt eval time =     210.46 ms /    74 tokens (    2.84 ms per token,   351.61 tokens per second)
0.44.792.725 I slot print_timing: id  0 | task 760 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.44.792.725 I slot print_timing: id  0 | task 760 |       total time =     210.46 ms /    75 tokens
0.44.792.726 I slot print_timing: id  0 | task 760 |    graphs reused =        554
0.44.792.751 I slot      release: id  0 | task 760 | stop processing: n_tokens = 74, truncated = 0
0.44.794.746 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.44.794.784 I slot launch_slot_: id  0 | task 764 | processing task, is_child = 0
0.45.000.790 I slot print_timing: id  0 | task 764 | prompt eval time =     205.99 ms /    74 tokens (    2.78 ms per token,   359.23 tokens per second)
0.45.000.795 I slot print_timing: id  0 | task 764 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.45.000.796 I slot print_timing: id  0 | task 764 |       total time =     206.00 ms /    75 tokens
0.45.000.796 I slot print_timing: id  0 | task 764 |    graphs reused =        554
0.45.000.832 I slot      release: id  0 | task 764 | stop processing: n_tokens = 74, truncated = 0
0.45.002.863 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.45.002.901 I slot launch_slot_: id  0 | task 768 | processing task, is_child = 0
0.45.209.441 I slot print_timing: id  0 | task 768 | prompt eval time =     206.53 ms /    74 tokens (    2.79 ms per token,   358.30 tokens per second)
0.45.209.445 I slot print_timing: id  0 | task 768 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.45.209.445 I slot print_timing: id  0 | task 768 |       total time =     206.53 ms /    75 tokens
0.45.209.446 I slot print_timing: id  0 | task 768 |    graphs reused =        554
0.45.209.467 I slot      release: id  0 | task 768 | stop processing: n_tokens = 74, truncated = 0
0.45.211.825 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.45.211.864 I slot launch_slot_: id  0 | task 772 | processing task, is_child = 0
0.45.420.009 I slot print_timing: id  0 | task 772 | prompt eval time =     208.13 ms /    74 tokens (    2.81 ms per token,   355.54 tokens per second)
0.45.420.013 I slot print_timing: id  0 | task 772 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.45.420.013 I slot print_timing: id  0 | task 772 |       total time =     208.13 ms /    75 tokens
0.45.420.014 I slot print_timing: id  0 | task 772 |    graphs reused =        554
0.45.420.037 I slot      release: id  0 | task 772 | stop processing: n_tokens = 74, truncated = 0
0.45.421.980 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.45.422.015 I slot launch_slot_: id  0 | task 776 | processing task, is_child = 0
0.45.628.403 I slot print_timing: id  0 | task 776 | prompt eval time =     206.38 ms /    74 tokens (    2.79 ms per token,   358.57 tokens per second)
0.45.628.407 I slot print_timing: id  0 | task 776 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.45.628.407 I slot print_timing: id  0 | task 776 |       total time =     206.38 ms /    75 tokens
0.45.628.408 I slot print_timing: id  0 | task 776 |    graphs reused =        554
0.45.628.431 I slot      release: id  0 | task 776 | stop processing: n_tokens = 74, truncated = 0
0.45.630.555 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.45.630.601 I slot launch_slot_: id  0 | task 780 | processing task, is_child = 0
0.45.835.341 I slot print_timing: id  0 | task 780 | prompt eval time =     204.73 ms /    74 tokens (    2.77 ms per token,   361.45 tokens per second)
0.45.835.344 I slot print_timing: id  0 | task 780 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.45.835.345 I slot print_timing: id  0 | task 780 |       total time =     204.73 ms /    75 tokens
0.45.835.346 I slot print_timing: id  0 | task 780 |    graphs reused =        554
0.45.835.372 I slot      release: id  0 | task 780 | stop processing: n_tokens = 74, truncated = 0
0.45.837.569 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.45.837.619 I slot launch_slot_: id  0 | task 784 | processing task, is_child = 0
0.46.042.765 I slot print_timing: id  0 | task 784 | prompt eval time =     205.13 ms /    74 tokens (    2.77 ms per token,   360.74 tokens per second)
0.46.042.770 I slot print_timing: id  0 | task 784 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.46.042.771 I slot print_timing: id  0 | task 784 |       total time =     205.13 ms /    75 tokens
0.46.042.771 I slot print_timing: id  0 | task 784 |    graphs reused =        554
0.46.042.794 I slot      release: id  0 | task 784 | stop processing: n_tokens = 74, truncated = 0
0.46.046.200 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.46.046.268 I slot launch_slot_: id  0 | task 788 | processing task, is_child = 0
